group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
fibonacci(11),parallel_map-t1,1,1,elements,78247531.0,ns,5508
fibonacci(11),parallel_map-t1,1,1,elements,81445208.0,ns,5576
fibonacci(11),parallel_map-t1,1,1,elements,81075217.0,ns,5644
fibonacci(11),parallel_map-t1,1,1,elements,81443746.0,ns,5712
fibonacci(11),parallel_map-t1,1,1,elements,81747059.0,ns,5780
fibonacci(11),parallel_map-t1,1,1,elements,84391074.0,ns,5848
fibonacci(11),parallel_map-t1,1,1,elements,84035069.0,ns,5916
fibonacci(11),parallel_map-t1,1,1,elements,85766466.0,ns,5984
fibonacci(11),parallel_map-t1,1,1,elements,88003042.0,ns,6052
fibonacci(11),parallel_map-t1,1,1,elements,88208019.0,ns,6120
fibonacci(11),parallel_map-t1,1,1,elements,90812688.0,ns,6188
fibonacci(11),parallel_map-t1,1,1,elements,91688907.0,ns,6256
fibonacci(11),parallel_map-t1,1,1,elements,91233523.0,ns,6324
fibonacci(11),parallel_map-t1,1,1,elements,93556016.0,ns,6392
fibonacci(11),parallel_map-t1,1,1,elements,94851213.0,ns,6460
fibonacci(11),parallel_map-t1,1,1,elements,94989735.0,ns,6528
fibonacci(11),parallel_map-t1,1,1,elements,96496395.0,ns,6596
fibonacci(11),parallel_map-t1,1,1,elements,95059152.0,ns,6664
fibonacci(11),parallel_map-t1,1,1,elements,98039624.0,ns,6732
fibonacci(11),parallel_map-t1,1,1,elements,98440579.0,ns,6800
